,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,,,,,,,
Rk,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Margin_Of_Victory,TRB/G,AST/G,TOV/G,PF/G,STL/G,BLK/G
1,Abilene Christian,31,11,20,0.355,-19.6,-4.12,2,12,11,6,0,14,2214,2228,,737,1664,0.443,241,599,0.402,499,666,0.749,307,1011,402,221,72,453,641,-0.451612903,32.61290323,12.96774194,14.61290323,20.67741935,7.129032258,2.322580645
2,Air Force,30,12,18,0.4,-4.08,1.71,6,12,9,10,3,8,1980,2074,,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,-3.133333333,32.33333333,13.96666667,13.33333333,18.76666667,5.466666667,3.133333333
3,Akron,34,21,13,0.618,1.16,-0.48,12,6,15,5,6,8,2332,2276,,813,1855,0.438,239,690,0.346,467,750,0.623,412,1175,387,225,142,446,606,1.647058824,34.55882353,11.38235294,13.11764706,17.82352941,6.617647059,4.176470588
4,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10,8,9,5,5,11,1936,2010,,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643,-2.466666667,33.83333333,12.66666667,13.2,21.43333333,6.233333333,4.166666667
5,Alabama-Birmingham,31,18,13,0.581,0.78,-0.77,7,9,13,8,5,5,2266,2180,,800,1919,0.417,158,525,0.301,508,772,0.658,508,1381,392,169,128,403,543,2.774193548,44.5483871,12.64516129,13,17.51612903,5.451612903,4.129032258
6,Alabama State,32,19,13,0.594,-12.84,-11.4,12,6,14,3,5,10,2265,2225,,792,1892,0.419,175,612,0.286,506,748,0.676,426,1158,415,217,115,393,578,1.25,36.1875,12.96875,12.28125,18.0625,6.78125,3.59375
7,Alabama,32,13,19,0.406,8.34,8.88,7,11,13,8,0,11,2170,2150,,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,0.625,32.8125,10.96875,11.875,18.96875,6.8125,4.28125
8,Albany (NY),34,19,15,0.559,-3.31,-5.22,9,7,12,4,7,11,2239,2174,,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,1.911764706,34.55882353,11.05882353,12.58823529,17.05882353,5.411764706,2.970588235
9,Alcorn State,31,12,19,0.387,-15.95,-9.27,9,9,10,5,2,14,1985,2101,,693,1658,0.418,136,449,0.303,463,708,0.654,301,959,283,185,116,362,577,-3.741935484,30.93548387,9.129032258,11.67741935,18.61290323,5.967741935,3.741935484
10,American,33,20,13,0.606,0.69,-3.25,13,5,11,4,9,9,2081,1951,,748,1527,0.49,207,546,0.379,378,535,0.707,232,986,492,198,110,464,567,3.939393939,29.87878788,14.90909091,14.06060606,17.18181818,6,3.333333333
11,Appalachian State,30,9,21,0.3,-15.32,-7.13,5,11,7,8,2,13,2034,2152,,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,-3.933333333,36.36666667,10.9,12.06666667,19.9,6.233333333,2.766666667
12,Arizona State,33,21,12,0.636,13.32,7.41,10,8,17,5,4,7,2486,2291,,836,1852,0.451,268,688,0.39,546,787,0.694,281,1172,471,167,182,377,635,5.909090909,35.51515152,14.27272727,11.42424242,19.24242424,5.060606061,5.515151515
13,Arizona,38,33,5,0.868,23.36,9.04,15,3,25,2,8,3,2769,2225,,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,14.31578947,38.13157895,15.10526316,10.18421053,16.57894737,5.868421053,4.552631579
14,Arkansas-Little Rock,32,15,17,0.469,-5.39,-1.09,9,9,9,8,6,9,2288,2371,,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,-2.59375,36.6875,11.75,13.1875,21.53125,5.9375,3.90625
15,Arkansas-Pine Bluff,31,13,18,0.419,-15.39,-6.9,11,7,7,5,6,13,1957,2188,,659,1605,0.411,193,562,0.343,446,675,0.661,307,946,350,296,72,478,605,-7.451612903,30.51612903,11.29032258,15.41935484,19.51612903,9.548387097,2.322580645
16,Arkansas State,32,19,13,0.594,-0.44,-3.18,10,8,11,5,8,8,2432,2299,,797,1795,0.444,282,737,0.383,556,766,0.726,301,1104,425,216,89,390,570,4.15625,34.5,13.28125,12.1875,17.8125,6.75,2.78125
17,Arkansas,34,22,12,0.647,14.34,5.57,10,8,19,5,3,7,2723,2425,,928,2105,0.441,253,698,0.362,614,846,0.726,404,1222,521,287,189,392,706,8.764705882,35.94117647,15.32352941,11.52941176,20.76470588,8.441176471,5.558823529
